#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GC1003827_F11_NODE_9607_length_1135_cov_2.480159	1	1135	208	1134	99.9119	20.807	35.2	56.4
GC1003827_F11_NODE_9608_length_1135_cov_2.470238	1	1135	192	1135	100	19.9797	35.7	53.7
GC1003827_F11_NODE_9609_length_1135_cov_2.336310	1	1135	140	1135	100	17.6599	35.9	59.7
GC1003827_F11_NODE_9610_length_1135_cov_1.834325	1	1135	139	1135	100	17.022	35.4	59.1
GC1003827_F11_NODE_9611_length_1135_cov_1.435516	1	1135	156	1134	99.9119	14.8634	35.5	45.2
GC1003827_F11_NODE_9612_length_1135_cov_1.326389	1	1135	75	1135	100	9.16211	35.1	57.1
GC1003827_F11_NODE_9613_length_1135_cov_0.696429	1	1135	46	1125	99.1189	5.37797	35.2	59.6
GC1003827_F11_NODE_9614_length_1134_cov_27.223436	1	1134	1475	1133	99.9118	188.767	35.5	59.8
GC1003827_F11_NODE_9615_length_1134_cov_6.941410	1	1134	378	1131	99.7354	48.403	35.4	60
GC1003827_F11_NODE_9616_length_1134_cov_4.668322	1	1134	335	1134	100	37.6349	35.6	53.9
GC1003827_F11_NODE_9617_length_1134_cov_4.488580	1	1134	338	1134	100	39.8078	35.5	59
GC1003827_F11_NODE_9618_length_1134_cov_4.172790	1	1134	256	1134	100	31.9691	35.6	59.7
GC1003827_F11_NODE_9619_length_1134_cov_4.129096	1	1134	419	1121	98.8536	42.8721	34.8	47.9
GC1003827_F11_NODE_9620_length_1134_cov_3.952334	1	1134	259	1134	100	31.3095	35.1	58.8
GC1003827_F11_NODE_9621_length_1134_cov_3.936445	1	1134	268	1134	100	31.4903	35.7	57.9
GC1003827_F11_NODE_9622_length_1134_cov_3.615690	1	1134	278	1134	100	29.5009	35.5	50.1
GC1003827_F11_NODE_9623_length_1134_cov_3.347567	1	1134	193	1134	100	23.6305	35.5	57.8
GC1003827_F11_NODE_9624_length_1134_cov_3.136048	1	1134	286	1134	100	27.4039	35.3	47.2
GC1003827_F11_NODE_9625_length_1134_cov_2.660377	1	1134	184	1134	100	21.6305	35.7	57.5
GC1003827_F11_NODE_9626_length_1134_cov_2.251241	1	1134	131	1134	100	16.7099	35.7	60
GC1003827_F11_NODE_9627_length_1134_cov_2.013903	1	1134	106	1134	100	13.6464	35.5	59.4
GC1003827_F11_NODE_9628_length_1134_cov_1.911619	1	1134	130	1134	100	15.1402	35.1	56.2
GC1003827_F11_NODE_9629_length_1134_cov_1.885799	1	1134	159	1132	99.8236	17.7522	35.3	55.9
GC1003827_F11_NODE_9630_length_1134_cov_1.336643	1	1134	110	1134	100	11.6199	35.4	57.6
GC1003827_F11_NODE_9631_length_1134_cov_1.241311	1	1134	98	1134	100	10.9392	35.4	55.9
GC1003827_F11_NODE_9632_length_1134_cov_0.958292	1	1134	98	1134	100	9.26543	35.7	51.4
GC1003827_F11_NODE_9633_length_1133_cov_6.487078	1	1133	365	1133	100	45.6584	35.5	59.5
GC1003827_F11_NODE_9634_length_1133_cov_5.419483	1	1133	323	1133	100	40.1571	35.2	58.1
GC1003827_F11_NODE_9635_length_1133_cov_5.123260	1	1133	288	1133	100	36.6867	35	59.8
GC1003827_F11_NODE_9636_length_1133_cov_5.011928	1	1133	311	1133	100	39.1536	35.1	59.6
GC1003827_F11_NODE_9637_length_1133_cov_4.507952	1	1133	570	1133	100	63.4095	35.5	54.2
GC1003827_F11_NODE_9638_length_1133_cov_4.116302	1	1133	429	1133	100	43.6655	35.6	53
GC1003827_F11_NODE_9639_length_1133_cov_3.966203	1	1133	291	1133	100	35.4034	35.5	58.6
GC1003827_F11_NODE_9640_length_1133_cov_3.887674	1	1133	239	1133	100	28.925	35.5	59
GC1003827_F11_NODE_9641_length_1133_cov_3.039761	1	1133	208	1133	100	25.1809	35.5	59.1
GC1003827_F11_NODE_9642_length_1133_cov_2.852883	1	1133	238	1133	100	29.0079	34.6	57.6
GC1003827_F11_NODE_9643_length_1133_cov_2.688867	1	1133	153	1131	99.8235	17.759	35.5	57.6
GC1003827_F11_NODE_9644_length_1133_cov_2.411531	1	1133	307	1132	99.9117	28.3036	35.4	37.9
GC1003827_F11_NODE_9645_length_1133_cov_1.973161	1	1133	110	1133	100	13.5887	35.4	57.3
GC1003827_F11_NODE_9646_length_1133_cov_1.963221	1	1133	175	1133	100	16.165	35.4	51.5
GC1003827_F11_NODE_9647_length_1133_cov_1.734592	1	1133	137	1133	100	15.1324	35.3	50.1
GC1003827_F11_NODE_9648_length_1133_cov_1.563618	1	1133	92	1133	100	11.9726	35.8	60
GC1003827_F11_NODE_9649_length_1133_cov_0.532803	1	1133	85	1133	100	7.93469	35.1	52.2
GC1003827_F11_NODE_9650_length_1132_cov_9.411940	1	1132	529	1132	100	65.8383	35.5	59.3
GC1003827_F11_NODE_9651_length_1132_cov_8.706468	1	1132	682	1132	100	81.4435	35.3	58.2
GC1003827_F11_NODE_9652_length_1132_cov_8.374129	1	1132	473	1132	100	59.3498	35.8	59.1
GC1003827_F11_NODE_9653_length_1132_cov_5.966169	1	1132	369	1132	100	45.6581	35.3	59.2
GC1003827_F11_NODE_9654_length_1132_cov_5.474627	1	1132	336	1132	100	41.1625	35.7	59.5
GC1003827_F11_NODE_9655_length_1132_cov_5.181095	1	1132	319	1132	100	39.1793	35.2	57.8
GC1003827_F11_NODE_9656_length_1132_cov_4.996020	1	1132	330	1132	100	38.7279	35.5	54.5
GC1003827_F11_NODE_9657_length_1132_cov_3.300498	1	1132	434	1132	100	36.8057	34.9	38.2
GC1003827_F11_NODE_9658_length_1132_cov_2.524378	1	1132	1072	1132	100	69.5371	33.4	13.2
GC1003827_F11_NODE_9659_length_1132_cov_2.279602	1	1132	541	1132	100	54.9373	35.6	44
GC1003827_F11_NODE_9660_length_1132_cov_2.224876	1	1132	235	1132	100	22.3604	35.8	48.6
GC1003827_F11_NODE_9661_length_1132_cov_1.682288	1	1132	139	1132	100	15.0786	35.8	57.8
GC1003827_F11_NODE_9662_length_1132_cov_1.591045	1	1132	115	1132	100	13.3701	35.6	58.3
GC1003827_F11_NODE_9663_length_1131_cov_10.575697	1	1131	665	1131	100	82.2599	35.5	59.4
GC1003827_F11_NODE_9664_length_1131_cov_10.098606	1	1131	1366	1131	100	119.495	34.2	34.7
GC1003827_F11_NODE_9665_length_1131_cov_6.191235	1	1131	453	1131	100	52.5411	35.6	56.6
GC1003827_F11_NODE_9666_length_1131_cov_5.904382	1	1131	447	1131	100	51.7843	35.5	56.5
GC1003827_F11_NODE_9667_length_1131_cov_5.329681	1	1131	335	1131	100	41.1353	35.4	58.7
GC1003827_F11_NODE_9668_length_1131_cov_4.375498	1	1131	291	1131	100	34.7462	35.6	58.9
GC1003827_F11_NODE_9669_length_1131_cov_3.930279	1	1131	388	1131	100	38.481	35.4	51.9
GC1003827_F11_NODE_9670_length_1131_cov_3.638446	1	1131	178	1131	100	22.9001	35.6	59.3
GC1003827_F11_NODE_9671_length_1131_cov_2.276892	1	1131	444	1131	100	42.9134	35.7	35.6
GC1003827_F11_NODE_9672_length_1131_cov_1.993028	1	1131	109	1131	100	13.3245	35.1	57.7
GC1003827_F11_NODE_9673_length_1131_cov_1.241036	1	1131	94	1131	100	10.6472	36.2	54.4
GC1003827_F11_NODE_9674_length_1131_cov_1.144422	1	1131	216	1131	100	17.6295	35.3	25.1
GC1003827_F11_NODE_9675_length_1131_cov_1.142430	1	1131	50	1131	100	6.65517	35.7	60
GC1003827_F11_NODE_9676_length_1130_cov_18.206381	1	1130	1302	1130	100	143.969	35.4	49.4
GC1003827_F11_NODE_9677_length_1130_cov_14.375872	1	1130	1174	1130	100	127.237	35.1	51.1
GC1003827_F11_NODE_9678_length_1130_cov_13.928215	1	1130	832	1130	100	104.019	35.5	58.2
GC1003827_F11_NODE_9679_length_1130_cov_8.666002	1	1130	528	1129	99.9115	64.3876	35.1	58.9
GC1003827_F11_NODE_9680_length_1130_cov_4.420738	1	1130	281	1129	99.9115	35.1646	35.6	59.4
GC1003827_F11_NODE_9681_length_1130_cov_4.148554	1	1130	233	1130	100	29.6628	35.4	59.4
GC1003827_F11_NODE_9682_length_1130_cov_3.090728	1	1130	162	1130	100	21.1159	35.3	60
GC1003827_F11_NODE_9683_length_1130_cov_2.875374	1	1130	241	1130	100	24.6044	35.5	49.9
GC1003827_F11_NODE_9684_length_1130_cov_2.588235	1	1130	427	1130	100	42.7867	35.6	46.5
GC1003827_F11_NODE_9685_length_1130_cov_2.446660	1	1130	168	1130	100	19.4142	35.7	57.1
GC1003827_F11_NODE_9686_length_1129_cov_25.125749	1	1129	2736	1129	100	264.881	35.1	37.3
GC1003827_F11_NODE_9687_length_1129_cov_12.924152	1	1129	805	1129	100	95.9141	35.6	58.7
GC1003827_F11_NODE_9688_length_1129_cov_12.597804	1	1129	3079	1129	100	221.962	34.2	19.7
GC1003827_F11_NODE_9689_length_1129_cov_11.515968	1	1129	683	1129	100	85.9752	35.4	59.4
GC1003827_F11_NODE_9690_length_1129_cov_6.728543	1	1129	714	1129	100	67.3056	35.2	40.1
GC1003827_F11_NODE_9691_length_1129_cov_5.913174	1	1129	362	1129	100	44.3933	35.4	59.5
GC1003827_F11_NODE_9692_length_1129_cov_5.297405	1	1129	437	1129	100	46.6023	35	48.4
GC1003827_F11_NODE_9693_length_1129_cov_4.098802	1	1129	237	1129	100	29.2214	35.4	59.2
GC1003827_F11_NODE_9694_length_1129_cov_3.413174	1	1129	192	1127	99.8229	24.411	35.2	59.5
GC1003827_F11_NODE_9695_length_1129_cov_2.589820	1	1129	148	1128	99.9114	18.961	35.3	59.6
GC1003827_F11_NODE_9696_length_1129_cov_2.161677	1	1129	746	1129	100	33.504	35.6	18.8
GC1003827_F11_NODE_9697_length_1129_cov_2.121756	1	1129	142	1129	100	17.3454	35.7	58.5
GC1003827_F11_NODE_9698_length_1129_cov_1.922156	1	1129	151	1129	100	17.0275	35.4	56.5
GC1003827_F11_NODE_9699_length_1129_cov_1.727545	1	1129	111	1129	100	13.3313	35.5	59.1
GC1003827_F11_NODE_9700_length_1129_cov_1.545908	1	1129	130	1129	100	12.961	35.9	54.7
GC1003827_F11_NODE_9701_length_1129_cov_1.540918	1	1129	100	1129	100	12.1603	35.6	60
GC1003827_F11_NODE_9702_length_1129_cov_1.164671	1	1129	110	1129	100	10.55	35.6	49.3
GC1003827_F11_NODE_9703_length_1129_cov_1.150699	1	1129	65	1129	100	7.84765	35.5	56.3
GC1003827_F11_NODE_9704_length_1128_cov_21.042957	1	1128	1206	1128	100	153.685	35.6	59.6
GC1003827_F11_NODE_9705_length_1128_cov_11.834166	1	1128	642	1128	100	80.5975	35.6	59.3
GC1003827_F11_NODE_9706_length_1128_cov_9.697303	1	1128	777	1128	100	93.9734	35	59.1
GC1003827_F11_NODE_9707_length_1128_cov_7.067932	1	1128	800	1128	100	81.6312	35.4	51.3
GC1003827_F11_NODE_9708_length_1128_cov_4.848152	1	1128	346	1128	100	40.8892	35.4	54.3
GC1003827_F11_NODE_9709_length_1128_cov_4.435564	1	1128	434	1122	99.4681	45.1206	35.7	50.3
GC1003827_F11_NODE_9710_length_1128_cov_3.838162	1	1128	212	1128	100	26.5053	35.7	59
GC1003827_F11_NODE_9711_length_1128_cov_3.496503	1	1128	235	1128	100	29.2819	35.5	59.2
GC1003827_F11_NODE_9712_length_1128_cov_3.367632	1	1128	276	1128	100	27.2509	35.4	47.3
GC1003827_F11_NODE_9713_length_1128_cov_3.038961	1	1128	300	1128	100	26.6764	34.6	37
GC1003827_F11_NODE_9714_length_1128_cov_2.500500	1	1128	159	1128	100	19.5275	35.7	58.3
GC1003827_F11_NODE_9715_length_1128_cov_2.023976	1	1128	209	1128	100	18.6516	35.6	47
GC1003827_F11_NODE_9716_length_1128_cov_1.168831	1	1128	106	1128	100	11.5426	35	57.2
GC1003827_F11_NODE_9717_length_1128_cov_1.000000	1	1128	58	1128	100	7.27482	34.9	59.2
GC1003827_F11_NODE_9718_length_1128_cov_0.945055	1	1128	111	1124	99.6454	9.7961	35.3	45.7
GC1003827_F11_NODE_9719_length_1127_cov_15.625000	1	1127	1068	1127	100	131.041	35.2	58.4
GC1003827_F11_NODE_9720_length_1127_cov_10.214000	1	1127	682	1127	100	83.1863	35.3	58.9
GC1003827_F11_NODE_9721_length_1127_cov_6.393000	1	1127	488	1127	100	54.2564	35.7	51.7
GC1003827_F11_NODE_9722_length_1127_cov_5.794000	1	1127	612	1127	100	63.4144	35.6	59.7
GC1003827_F11_NODE_9723_length_1127_cov_5.367000	1	1127	319	1127	100	39.7453	35.4	59.3
GC1003827_F11_NODE_9724_length_1127_cov_4.194000	1	1127	259	1127	100	31.0524	35.3	53.6
GC1003827_F11_NODE_9725_length_1127_cov_3.708000	1	1127	208	1125	99.8225	26.4073	35.3	59.2
GC1003827_F11_NODE_9726_length_1127_cov_3.658000	1	1127	210	1127	100	26.3647	35.6	59.8
GC1003827_F11_NODE_9727_length_1127_cov_2.673000	1	1127	198	1127	100	21.5723	35.5	54.5
GC1003827_F11_NODE_9728_length_1127_cov_1.178000	1	1127	72	1118	99.2014	8.20408	35.5	55.1
GC1003827_F11_NODE_9729_length_1127_cov_1.177000	1	1127	94	1127	100	9.72582	34.9	51.9
GC1003827_F11_NODE_9730_length_1126_cov_9.495495	1	1126	553	1126	100	68.7096	35.4	58.4
GC1003827_F11_NODE_9731_length_1126_cov_6.675676	1	1126	1409	1126	100	110.203	34.7	21
GC1003827_F11_NODE_9732_length_1126_cov_6.203203	1	1126	373	1126	100	46.04	34.8	59.3
GC1003827_F11_NODE_9733_length_1126_cov_4.221221	1	1126	306	1126	100	36.5062	35	56.5
GC1003827_F11_NODE_9734_length_1126_cov_3.716717	1	1126	515	1126	100	42.1297	35.1	30.7
GC1003827_F11_NODE_9735_length_1126_cov_3.558559	1	1126	231	1126	100	28.6972	35.3	59.6
GC1003827_F11_NODE_9736_length_1126_cov_2.533534	1	1126	295	1126	100	27.2007	35.4	51.7
GC1003827_F11_NODE_9737_length_1126_cov_1.467467	1	1126	168	1126	100	18.4849	34.6	57.4
GC1003827_F11_NODE_9738_length_1126_cov_1.401401	1	1126	251	1115	99.0231	18.2389	35.5	35.6
GC1003827_F11_NODE_9739_length_1126_cov_1.377377	1	1126	129	1125	99.9112	12.0373	35.5	45.5
GC1003827_F11_NODE_9740_length_1126_cov_0.768769	1	1126	55	1126	100	6.19627	35.3	58.5
GC1003827_F11_NODE_9741_length_1125_cov_15.686373	1	1125	1259	1125	100	151.048	35.3	58.8
GC1003827_F11_NODE_9742_length_1125_cov_13.186373	1	1125	899	1123	99.8222	102.249	35.2	50.4
GC1003827_F11_NODE_9743_length_1125_cov_10.426854	1	1125	620	1125	100	79.6231	35	59.8
GC1003827_F11_NODE_9744_length_1125_cov_7.104208	1	1125	447	1125	100	54.2809	35.1	58.7
GC1003827_F11_NODE_9745_length_1125_cov_5.594188	1	1125	340	1123	99.8222	38.064	35.5	56.6
GC1003827_F11_NODE_9746_length_1125_cov_3.947896	1	1125	669	1125	100	58.7947	35.5	31.8
GC1003827_F11_NODE_9747_length_1125_cov_3.855711	1	1125	294	1125	100	34.4178	35.7	58.5
GC1003827_F11_NODE_9748_length_1125_cov_3.481964	1	1125	519	1125	100	61.7849	35.5	59.7
GC1003827_F11_NODE_9749_length_1125_cov_2.254509	1	1125	226	1125	100	24.3822	35.4	43.8
GC1003827_F11_NODE_9750_length_1125_cov_1.932866	1	1125	120	1116	99.2	15.1102	34.9	59
GC1003827_F11_NODE_9751_length_1125_cov_1.419840	1	1125	292	1125	100	32.2569	35.5	37.9
GC1003827_F11_NODE_9752_length_1125_cov_1.105210	1	1125	63	1123	99.8222	8.288	35.1	59.2
GC1003827_F11_NODE_9753_length_1125_cov_0.925852	1	1125	81	1125	100	8.20178	35.8	54.9
GC1003827_F11_NODE_9754_length_1124_cov_86.321966	1	1124	13735	1124	100	1533.67	34.7	47.1
GC1003827_F11_NODE_9755_length_1124_cov_13.300903	1	1124	1443	1124	100	169.558	35.5	50.9
GC1003827_F11_NODE_9756_length_1124_cov_7.957874	1	1124	4513	1124	100	242.719	35.5	7.45
GC1003827_F11_NODE_9757_length_1124_cov_7.809428	1	1124	2371	1124	100	220.501	35.4	48.7
GC1003827_F11_NODE_9758_length_1124_cov_7.211635	1	1124	507	1124	100	60.726	35	58.6
GC1003827_F11_NODE_9759_length_1124_cov_6.608826	1	1124	541	1124	100	57.8843	35.4	46.7
GC1003827_F11_NODE_9760_length_1124_cov_4.769308	1	1124	340	1124	100	39.6539	35.3	57.8
GC1003827_F11_NODE_9761_length_1124_cov_4.497492	1	1124	248	1124	100	32.1593	35.4	59.9
GC1003827_F11_NODE_9762_length_1124_cov_4.229689	1	1124	272	1124	100	34.355	35.6	59
GC1003827_F11_NODE_9763_length_1124_cov_4.055165	1	1124	378	1124	100	41.581	35.2	57.5
GC1003827_F11_NODE_9764_length_1124_cov_3.582748	1	1124	637	1124	100	34.282	35.5	55.8
GC1003827_F11_NODE_9765_length_1124_cov_3.141424	1	1124	314	1124	100	34.403	35.4	54.5
GC1003827_F11_NODE_9766_length_1124_cov_2.490471	1	1124	170	1124	100	20.1833	35.5	58.1
GC1003827_F11_NODE_9767_length_1124_cov_1.463390	1	1124	155	1124	100	16.5996	35.5	56.7
GC1003827_F11_NODE_9768_length_1124_cov_0.975928	1	1124	90	1124	100	10.1263	35.3	54.1
GC1003827_F11_NODE_9769_length_1124_cov_0.669007	1	1124	32	1124	100	4.25623	35.7	60
GC1003827_F11_NODE_9770_length_1124_cov_0.610832	1	1124	34	1122	99.8221	4.4742	36.1	60
GC1003827_F11_NODE_9771_length_1123_cov_11.068273	1	1123	758	1123	100	92.3321	35.2	58.2
GC1003827_F11_NODE_9772_length_1123_cov_9.112450	1	1123	517	1123	100	66.0917	35.3	59.7
GC1003827_F11_NODE_9773_length_1123_cov_8.977912	1	1123	476	1123	100	60.4915	35.5	59.5
GC1003827_F11_NODE_9774_length_1123_cov_7.636546	1	1123	451	1123	100	57	35.5	59.6
GC1003827_F11_NODE_9775_length_1123_cov_6.650602	1	1123	458	1123	100	56.3526	35.4	58.6
GC1003827_F11_NODE_9776_length_1123_cov_6.352410	1	1123	1234	1123	100	89.5396	34.3	22.1
GC1003827_F11_NODE_9777_length_1123_cov_5.596386	1	1123	369	1123	100	45.837	35.5	58.8
GC1003827_F11_NODE_9778_length_1123_cov_5.263052	1	1123	328	1123	100	39.9866	35.5	58.2
GC1003827_F11_NODE_9779_length_1123_cov_5.114458	1	1123	582	1121	99.8219	66.187	35.5	46.3
GC1003827_F11_NODE_9780_length_1123_cov_5.063253	1	1123	451	1118	99.5548	50.5886	34.5	56.1
GC1003827_F11_NODE_9781_length_1123_cov_4.684739	1	1123	334	1123	100	34.8344	35.8	49.3
GC1003827_F11_NODE_9782_length_1123_cov_4.658635	1	1123	281	1123	100	34.2992	35.6	58.3
GC1003827_F11_NODE_9783_length_1123_cov_4.416667	1	1123	276	1115	99.2876	31.2458	35.4	56.8
GC1003827_F11_NODE_9784_length_1123_cov_4.300201	1	1123	335	1123	100	38.8433	35	58.1
GC1003827_F11_NODE_9785_length_1123_cov_3.805221	1	1123	258	1123	100	27.9555	35.1	57.4
GC1003827_F11_NODE_9786_length_1123_cov_3.022088	1	1123	202	1123	100	25.1656	35.5	59.6
GC1003827_F11_NODE_9787_length_1123_cov_3.002008	1	1123	171	1123	100	21.3678	36	58.6
GC1003827_F11_NODE_9788_length_1123_cov_2.618474	1	1123	171	1111	98.9314	19.8531	35.6	57.2
GC1003827_F11_NODE_9789_length_1123_cov_2.369478	1	1123	169	1123	100	19.5868	35.9	56.5
GC1003827_F11_NODE_9790_length_1123_cov_2.168675	1	1123	126	1123	100	15.3206	35	58.4
GC1003827_F11_NODE_9791_length_1123_cov_2.125502	1	1123	154	1123	100	17.5913	35.3	58
GC1003827_F11_NODE_9792_length_1123_cov_1.802209	1	1123	96	1123	100	12.2102	35.9	59.7
GC1003827_F11_NODE_9793_length_1122_cov_19.746734	1	1122	3393	1122	100	371.814	35.3	56.6
GC1003827_F11_NODE_9794_length_1122_cov_14.986935	1	1122	982	1122	100	125.693	35.7	59.4
GC1003827_F11_NODE_9795_length_1122_cov_11.184925	1	1122	879	1121	99.9109	101.431	35.6	57.6
GC1003827_F11_NODE_9796_length_1122_cov_5.558794	1	1122	387	1122	100	46.918	35.7	58.4
GC1003827_F11_NODE_9797_length_1122_cov_5.498492	1	1122	330	1122	100	41.1373	35.4	59.4
GC1003827_F11_NODE_9798_length_1122_cov_5.484422	1	1122	333	1122	100	40.648	35	57.3
GC1003827_F11_NODE_9799_length_1122_cov_5.260302	1	1122	378	1122	100	45.5722	35.7	58.7
GC1003827_F11_NODE_9800_length_1122_cov_4.983920	1	1122	291	1122	100	35.8904	35.4	59.3
GC1003827_F11_NODE_9801_length_1122_cov_3.831156	1	1122	245	1121	99.9109	29.9385	35.6	58.9
GC1003827_F11_NODE_9802_length_1122_cov_3.698492	1	1122	333	1122	100	37.2754	35.2	50.2
GC1003827_F11_NODE_9803_length_1122_cov_2.773869	1	1122	235	1122	100	25.9073	35.3	58.2
GC1003827_F11_NODE_9804_length_1122_cov_2.502513	1	1122	143	1120	99.8217	16.6381	35.4	57.4
GC1003827_F11_NODE_9805_length_1122_cov_2.103518	1	1122	146	1122	100	16.8717	35.7	58
GC1003827_F11_NODE_9806_length_1122_cov_1.990955	1	1122	141	1122	100	15.3209	36	55.6
GC1003827_F11_NODE_9807_length_1122_cov_1.758794	1	1122	184	1122	100	16.4831	35.2	36.5
GC1003827_F11_NODE_9808_length_1122_cov_1.683417	1	1122	106	1122	100	12.6765	35.5	57.2
GC1003827_F11_NODE_9809_length_1122_cov_1.412060	1	1122	86	1122	100	11.148	35.4	60
GC1003827_F11_NODE_9810_length_1122_cov_1.169849	1	1122	262	1119	99.7326	13.4884	35.7	18.8
GC1003827_F11_NODE_9811_length_1121_cov_10.864185	1	1121	889	1121	100	88.4942	35.3	43
GC1003827_F11_NODE_9812_length_1121_cov_10.448692	1	1121	653	1121	100	79.7984	35.2	58.5
GC1003827_F11_NODE_9813_length_1121_cov_8.566398	1	1121	655	1121	100	77.1169	35.7	58.6
GC1003827_F11_NODE_9814_length_1121_cov_7.840040	1	1121	511	1121	100	61.4594	35.4	58.9
GC1003827_F11_NODE_9815_length_1121_cov_6.085513	1	1121	417	1121	100	49.9206	35.4	59
GC1003827_F11_NODE_9816_length_1121_cov_4.944668	1	1121	269	1121	100	35.0794	35.8	59.6
GC1003827_F11_NODE_9817_length_1121_cov_3.669014	1	1121	195	1120	99.9108	24.2525	35.5	58
GC1003827_F11_NODE_9818_length_1121_cov_2.175050	1	1121	111	1121	100	14.3113	35.8	59.5
GC1003827_F11_NODE_9819_length_1121_cov_2.072435	1	1121	140	1121	100	16.9982	35.3	58.7
GC1003827_F11_NODE_9820_length_1121_cov_0.932596	1	1121	49	1121	100	6.18733	35.2	58.9
GC1003827_F11_NODE_9821_length_1121_cov_0.806841	1	1121	73	1121	100	7.64496	35.3	56.9
GC1003827_F11_NODE_9822_length_1120_cov_27.975831	1	1120	2052	1120	100	258.812	35.9	57.4
GC1003827_F11_NODE_9823_length_1120_cov_19.243706	1	1120	1092	1120	100	137.921	35.5	59.2
GC1003827_F11_NODE_9824_length_1120_cov_16.372608	1	1120	1031	1120	100	127.373	35.5	58.8
GC1003827_F11_NODE_9825_length_1120_cov_16.327291	1	1120	1336	1120	100	151.59	35.5	53.2
GC1003827_F11_NODE_9826_length_1120_cov_13.504532	1	1120	1659	1120	100	189.121	35.2	53.3
GC1003827_F11_NODE_9827_length_1120_cov_8.706949	1	1120	445	1120	100	57.2464	35.5	59
GC1003827_F11_NODE_9828_length_1120_cov_8.529708	1	1120	509	1120	100	62.9839	35	59
GC1003827_F11_NODE_9829_length_1120_cov_5.645519	1	1120	565	1120	100	63.0804	35.5	57.1
GC1003827_F11_NODE_9830_length_1120_cov_4.465257	1	1120	236	1120	100	29.9571	35.8	59.6
GC1003827_F11_NODE_9831_length_1120_cov_3.921450	1	1120	248	1120	100	29.8955	35.7	59
GC1003827_F11_NODE_9832_length_1120_cov_2.329305	1	1120	124	1120	100	16.0268	36.1	59
GC1003827_F11_NODE_9833_length_1120_cov_2.295065	1	1120	164	1120	100	17.4955	35.5	50.6
GC1003827_F11_NODE_9834_length_1120_cov_1.913394	1	1120	413	1120	100	46.7482	35.7	58.8
GC1003827_F11_NODE_9835_length_1120_cov_1.800604	1	1120	198	1120	100	16.9339	35.4	53.7
GC1003827_F11_NODE_9836_length_1120_cov_1.546828	1	1120	109	1120	100	13.0223	35.7	58
GC1003827_F11_NODE_9837_length_1119_cov_9.293347	1	1119	656	1119	100	81.0161	35.6	59.1
GC1003827_F11_NODE_9838_length_1119_cov_7.398185	1	1119	478	1119	100	56.4647	35	57.7
GC1003827_F11_NODE_9839_length_1119_cov_5.291331	1	1119	296	1119	100	35.6801	35.6	55.9
GC1003827_F11_NODE_9840_length_1119_cov_4.659274	1	1119	445	1119	100	42.0125	35	57.9
GC1003827_F11_NODE_9841_length_1119_cov_4.101815	1	1119	245	1119	100	29.6577	35.3	58.5
GC1003827_F11_NODE_9842_length_1119_cov_3.663306	1	1119	210	1119	100	26.2592	35.6	59.2
GC1003827_F11_NODE_9843_length_1119_cov_1.925403	1	1119	202	1119	100	18.1796	36	45.5
GC1003827_F11_NODE_9844_length_1119_cov_1.798387	1	1119	110	1119	100	13.6452	35.4	58.5
GC1003827_F11_NODE_9845_length_1119_cov_1.567540	1	1119	241	1119	100	23.9643	35.7	45.6
GC1003827_F11_NODE_9846_length_1119_cov_1.152218	1	1119	331	1119	100	16.2324	34.6	20.7
GC1003827_F11_NODE_9847_length_1118_cov_11.060545	1	1118	705	1118	100	88.3157	35.3	59.5
GC1003827_F11_NODE_9848_length_1118_cov_3.793138	1	1118	204	1118	100	26.3444	35.4	59.9
GC1003827_F11_NODE_9849_length_1118_cov_3.553986	1	1118	261	1118	100	30.271	35.4	58.4
GC1003827_F11_NODE_9850_length_1118_cov_3.247225	1	1118	223	1118	100	26.3936	35.4	53
GC1003827_F11_NODE_9851_length_1118_cov_3.179617	1	1118	294	1118	100	29.8891	34.9	53.4
GC1003827_F11_NODE_9852_length_1118_cov_3.022200	1	1118	216	1117	99.9106	25.3488	35.4	58.2
GC1003827_F11_NODE_9853_length_1118_cov_2.880928	1	1118	222	1118	100	24.4517	35.4	53.6
GC1003827_F11_NODE_9854_length_1118_cov_2.590313	1	1118	628	1118	100	41.203	34.5	19.2
GC1003827_F11_NODE_9855_length_1118_cov_2.095863	1	1118	138	1118	100	17.0725	35.7	58.8
GC1003827_F11_NODE_9856_length_1118_cov_1.937437	1	1118	170	1118	100	17.7987	35.6	55
GC1003827_F11_NODE_9857_length_1118_cov_1.418769	1	1118	88	1108	99.1055	10.1073	35.2	58.9
GC1003827_F11_NODE_9858_length_1118_cov_0.890010	1	1118	93	1118	100	6.88909	34.4	42.1
GC1003827_F11_NODE_9859_length_1117_cov_40.324242	1	1117	2900	1117	100	348.995	35.7	59
GC1003827_F11_NODE_9860_length_1117_cov_23.483838	1	1117	1484	1117	100	186.455	35.6	59.1
GC1003827_F11_NODE_9861_length_1117_cov_14.724242	1	1117	875	1117	100	108.856	35.4	59.1
GC1003827_F11_NODE_9862_length_1117_cov_11.862626	1	1117	917	1117	100	111.419	35.5	57
GC1003827_F11_NODE_9863_length_1117_cov_11.477778	1	1117	656	1117	100	82.9302	35.4	59.6
GC1003827_F11_NODE_9864_length_1117_cov_4.959596	1	1117	305	1117	100	37.3742	35.2	58.9
